,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
200,2015,1,1,4,US,410,N765US,IAH,PHX,600,553,-7,14,607,170,173,155,1009,742,4,750,746,-4,0,0,,,,,,
772,2015,1,1,4,AS,629,N626AS,LAS,PDX,650,637,-13,14,651,136,131,114,763,845,3,906,848,-18,0,0,,,,,,
1099,2015,1,1,4,AA,1159,N471AA,DFW,RDU,715,711,-4,14,725,150,139,121,1061,1026,4,1045,1030,-15,0,0,,,,,,
1509,2015,1,1,4,WN,1989,N230WN,LAS,MKE,755,753,-2,10,803,205,187,173,1524,1256,4,1320,1300,-20,0,0,,,,,,
1567,2015,1,1,4,VX,1,N837VA,SFO,DCA,800,752,-8,11,803,300,286,271,2442,1534,4,1600,1538,-22,0,0,,,,,,
1588,2015,1,1,4,UA,1620,N24729,ORD,LGA,800,800,0,15,815,129,108,90,733,1045,3,1109,1048,-21,0,0,,,,,,
1749,2015,1,1,4,OO,6407,N767SK,ORD,ASE,805,800,-5,15,815,181,186,166,1013,1001,5,1006,1006,0,0,0,,,,,,
2030,2015,1,1,4,AA,2263,N434AA,DFW,CMH,830,,,,,140,,,926,,,1150,,,0,1,B,,,,,
2372,2015,1,1,4,AA,1012,N599AA,DFW,DAY,855,849,-6,22,911,130,134,105,861,1156,7,1205,1203,-2,0,0,,,,,,
2642,2015,1,1,4,EV,5382,N724EV,MSP,ROC,910,906,-4,44,950,137,140,88,783,1218,8,1227,1226,-1,0,0,,,,,,
2883,2015,1,1,4,AA,2224,N490AA,ORD,LAS,930,1001,31,18,1019,240,214,191,1514,1130,5,1130,1135,5,0,0,,,,,,
3053,2015,1,1,4,DL,571,N695DL,ATL,STT,944,941,-3,11,952,218,192,175,1599,1347,6,1422,1353,-29,0,0,,,,,,
3258,2015,1,1,4,MQ,3256,N696MQ,ORD,FAR,955,952,-3,10,1002,108,107,94,557,1136,3,1143,1139,-4,0,0,,,,,,
3471,2015,1,1,4,WN,2505,N467WN,DEN,CMH,1010,1013,3,18,1031,160,151,127,1154,1438,6,1450,1444,-6,0,0,,,,,,
3586,2015,1,1,4,DL,2625,N361NW,ATL,HDN,1015,1013,-2,15,1028,225,216,197,1340,1145,4,1200,1149,-11,0,0,,,,,,
3640,2015,1,1,4,US,2091,N189UW,DFW,CLT,1020,1048,28,15,1103,141,125,103,936,1346,7,1341,1353,12,0,0,,,,,,
3855,2015,1,1,4,AA,29,N568AA,DFW,ONT,1035,,,,,190,,,1188,,,1145,,,0,1,B,,,,,
4036,2015,1,1,4,WN,748,N900WN,ATL,PHX,1050,1050,0,16,1106,270,263,242,1587,1308,5,1320,1313,-7,0,0,,,,,,
4073,2015,1,1,4,DL,1849,N127DL,ATL,SLC,1050,1049,-1,20,1109,262,245,220,1590,1249,5,1312,1254,-18,0,0,,,,,,
4275,2015,1,1,4,DL,1402,N810DN,ATL,LAS,1102,1101,-1,25,1126,283,280,250,1747,1236,5,1245,1241,-4,0,0,,,,,,
4317,2015,1,1,4,DL,1052,N928DL,ATL,JAX,1105,1102,-3,14,1116,70,65,41,270,1157,10,1215,1207,-8,0,0,,,,,,
4362,2015,1,1,4,VX,330,N634VA,SFO,LAX,1110,1102,-8,17,1119,80,77,55,337,1214,5,1230,1219,-11,0,0,,,,,,
4367,2015,1,1,4,WN,863,N928WN,LAX,SAT,1110,1117,7,8,1125,165,157,146,1211,1551,3,1555,1554,-1,0,0,,,,,,
4657,2015,1,1,4,EV,4496,N14543,IAH,CRP,1127,1132,5,10,1142,62,58,44,201,1226,4,1229,1230,1,0,0,,,,,,
4705,2015,1,1,4,UA,1683,N33103,DEN,OGG,1130,1317,107,23,1340,453,444,417,3302,1737,4,1603,1741,98,0,0,,0,0,98,0,0
5016,2015,1,1,4,WN,134,N473WN,DEN,SFO,1150,1200,10,12,1212,170,134,117,967,1309,5,1340,1314,-26,0,0,,,,,,
5038,2015,1,1,4,AA,131,N3LFAA,LAX,MCO,1150,1201,11,31,1232,275,294,258,2218,1950,5,1925,1955,30,0,0,,19,0,11,0,0
5043,2015,1,1,4,AA,221,N3CPAA,DFW,SFO,1150,1155,5,18,1213,225,215,193,1464,1326,4,1335,1330,-5,0,0,,,,,,
5094,2015,1,1,4,WN,317,N222WN,LAS,RNO,1155,1155,0,14,1209,80,75,56,345,1305,5,1315,1310,-5,0,0,,,,,,
5650,2015,1,1,4,WN,808,N201LV,ATL,LAX,1230,1243,13,14,1257,310,314,278,1947,1435,22,1440,1457,17,0,0,,4,0,13,0,0
5681,2015,1,1,4,B6,178,N625JB,LAS,BOS,1230,1230,0,19,1249,296,269,246,2381,1955,4,2026,1959,-27,0,0,,,,,,
5922,2015,1,1,4,UA,1667,N76502,DEN,EWR,1249,1330,41,11,1341,221,197,172,1605,1833,14,1830,1847,17,0,0,,0,0,17,0,0
5965,2015,1,1,4,AA,975,N559AA,DFW,MSY,1250,1414,84,13,1427,80,79,64,447,1531,2,1410,1533,83,0,0,,0,0,0,83,0
6172,2015,1,1,4,UA,867,N587UA,LAX,JFK,1302,1302,0,17,1319,313,334,295,2475,2114,22,2115,2136,21,0,0,,21,0,0,0,0
6226,2015,1,1,4,DL,1484,N956DL,MSP,MCO,1305,1315,10,10,1325,196,179,159,1310,1704,10,1721,1714,-7,0,0,,,,,,
6635,2015,1,1,4,DL,1654,N663DN,LAX,ATL,1330,1330,0,20,1350,250,239,213,1947,2023,6,2040,2029,-11,0,0,,,,,,
6738,2015,1,1,4,EV,5334,N936EV,ATL,ABY,1339,1332,-7,9,1341,52,40,29,145,1410,2,1431,1412,-19,0,0,,,,,,
6844,2015,1,1,4,WN,1646,N649SW,PHX,GEG,1345,1340,-5,13,1353,165,163,146,1020,1519,4,1530,1523,-7,0,0,,,,,,
7123,2015,1,1,4,AA,1228,N439AA,DFW,SLC,1400,1450,50,15,1505,170,157,134,989,1619,8,1550,1627,37,0,0,,0,0,10,27,0
